TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
28/10/2024 05:40	1096	21.1	-7.4	20.9	-11.5	21.1	-0.2	20.7	-19
28/10/2024 05:45	1097	21.1	-7.4	20.8	-11.5	21.1	-0.2	20.7	-19.1
28/10/2024 05:50	1098	21	-7.4	20.8	-11.5	21	-0.2	20.6	-19.2
28/10/2024 05:55	1099	21	-7.5	20.8	-11.6	21	-0.2	20.6	-19.2
28/10/2024 06:00	1100	21	-7.5	20.8	-11.6	21	-0.2	20.6	-19.2
28/10/2024 06:05	1101	21	-7.5	20.8	-11.6	21	-0.2	20.6	-19.2
28/10/2024 06:10	1102	21	-7.5	20.7	-11.6	20.9	-0.2	20.5	-19.2
28/10/2024 06:15	1103	20.9	-7.5	20.7	-11.7	20.9	-0.2	20.5	-19.2
28/10/2024 06:20	1104	20.9	-7.5	20.7	-11.7	20.9	-0.2	20.5	-19.3
28/10/2024 06:25	1105	20.9	-7.5	20.6	-11.7	20.9	-0.2	20.5	-19.3
28/10/2024 06:30	1106	20.9	-7.6	20.6	-11.7	20.8	-0.2	20.4	-19.4
28/10/2024 06:35	1107	20.8	-7.6	20.6	-11.7	20.8	-0.2	20.4	-19.5
28/10/2024 06:40	1108	20.8	-7.6	20.5	-11.7	20.8	-0.2	20.4	-19.5
28/10/2024 06:45	1109	20.8	-7.6	20.5	-11.7	20.8	-0.2	20.4	-19.5
28/10/2024 06:50	1110	20.8	-7.6	20.5	-11.8	20.7	-0.2	20.3	-19.5
28/10/2024 06:55	1111	20.7	-7.7	20.5	-11.8	20.7	-0.2	20.3	-19.6
28/10/2024 07:00	1112	20.7	-7.7	20.4	-11.8	20.7	-0.2	20.3	-19.6
28/10/2024 07:05	1113	20.7	-7.7	20.4	-11.8	20.7	-0.2	20.3	-19.7
28/10/2024 07:10	1114	20.7	-7.7	20.4	-11.8	20.7	-0.2	20.2	-19.7
28/10/2024 07:15	1115	20.6	-7.7	20.4	-11.9	20.6	-0.2	20.2	-19.7
28/10/2024 07:20	1116	20.6	-7.8	20.4	-11.9	20.6	-0.2	20.2	-19.7
28/10/2024 07:25	1117	20.6	-7.8	20.3	-11.9	20.6	-0.2	20.2	-19.8
28/10/2024 07:30	1118	20.6	-7.8	20.3	-11.9	20.6	-0.2	20.1	-19.8
28/10/2024 07:35	1119	20.5	-7.8	20.3	-11.9	20.5	-0.2	20.1	-19.9
28/10/2024 07:40	1120	20.5	-7.8	20.3	-11.9	20.5	-0.2	20.1	-20
28/10/2024 07:45	1121	20.5	-7.9	20.3	-12	20.5	-0.2	20.1	-19.9
28/10/2024 07:50	1122	20.5	-7.9	20.2	-12	20.5	-0.2	20.1	-19.9
28/10/2024 07:55	1123	20.4	-7.9	20.2	-12	20.4	-0.2	20	-19.9
28/10/2024 08:00	1124	20.4	-7.9	20.2	-12	20.4	-0.2	20	-20
28/10/2024 08:05	1125	20.4	-7.9	20.3	-12	20.4	-0.2	20.1	-20
28/10/2024 08:10	1126	20.5	-7.9	20.3	-12.1	20.5	-0.2	20.1	-20
28/10/2024 08:15	1127	20.5	-8	20.3	-12	20.5	-0.2	20.1	-20.1
28/10/2024 08:20	1128	20.5	-8	20.4	-12.1	20.5	-0.3	20.2	-20.1
28/10/2024 08:25	1129	20.6	-8	20.4	-12.1	20.5	-0.3	20.2	-20.1
28/10/2024 08:30	1130	20.6	-8	20.5	-12.1	20.6	-0.3	20.2	-20.1
28/10/2024 08:35	1131	20.7	-8	20.5	-12.2	20.6	-0.3	20.3	-20.2
28/10/2024 08:40	1132	20.7	-8	20.6	-12.2	20.6	-0.3	20.3	-20.2
28/10/2024 08:45	1133	20.8	-8	20.6	-12.2	20.7	-0.3	20.4	-20.1
28/10/2024 08:50	1134	20.8	-8	20.7	-12.2	20.7	-0.3	20.5	-20.2
28/10/2024 08:55	1135	20.9	-8	20.7	-12.2	20.8	-0.3	20.5	-20.2
28/10/2024 09:00	1136	20.9	-8	20.8	-12.2	20.8	-0.3	20.6	-20.2
28/10/2024 09:05	1137	21	-8	20.9	-12.3	20.9	-0.3	20.6	-20.2
28/10/2024 09:10	1138	21.1	-8.1	20.9	-12.3	20.9	-0.3	20.7	-20.2
28/10/2024 09:15	1139	21.2	-8.1	21	-12.3	21	-0.3	20.8	-20.2
28/10/2024 09:20	1140	21.2	-8.1	21	-12.3	21	-0.3	20.9	-20.2
28/10/2024 09:25	1141	21.3	-8.1	21.1	-12.4	21.1	-0.3	20.9	-20.2
28/10/2024 09:30	1142	21.4	-8.1	21.2	-12.4	21.1	-0.3	21	-20.2
28/10/2024 09:35	1143	21.5	-8.1	21.4	0	21.2	-0.3	21.1	-0.2
28/10/2024 09:40	1144	21.5	-8.1	21.4	0	21.2	-0.3	21.1	-0.2
28/10/2024 09:45	1145	21.6	-8.2	21.4	0	21.2	-0.3	21.2	-0.2
28/10/2024 09:50	1146	21.7	-8.2	21.4	0	21.3	-0.3	21.2	-0.2
28/10/2024 09:55	1147	21.7	-8.2	21.5	0	21.4	-0.3	21.3	-0.2
28/10/2024 10:00	1148	21.8	-8.2	21.5	0	21.4	-0.3	21.3	-0.2
28/10/2024 10:05	1149	21.9	-8.2	21.6	0	21.5	-0.3	21.4	-0.2
28/10/2024 10:10	1150	22	-8.2	21.7	0	21.6	-0.4	21.5	-0.2
28/10/2024 10:15	1151	22	-8.2	21.7	0	21.7	-0.4	21.5	-0.2
28/10/2024 10:20	1152	22.1	-8.2	21.8	0	21.7	-0.4	21.6	-0.2
28/10/2024 10:25	1153	22.2	-8.3	21.8	0	21.8	-0.4	21.7	-0.2
28/10/2024 10:30	1154	22.3	-8.3	21.9	0	21.9	-0.4	21.7	-0.2
28/10/2024 10:35	1155	22.4	-8.3	22	0	21.9	-0.4	21.8	-0.2
28/10/2024 10:40	1156	22.5	-8.3	22	0	22	-0.4	21.8	-0.2
28/10/2024 10:45	1157	22.6	-8.3	22.1	0	22.1	-0.4	21.9	-0.2
28/10/2024 10:50	1158	22.7	-8.3	22.2	0	22.2	-0.4	22	-0.2
28/10/2024 10:55	1159	22.8	-8.3	22.2	0	22.3	-0.4	22.1	-0.2
28/10/2024 11:00	1160	22.9	-8.3	22.3	0	22.4	-0.4	22.1	-0.2
28/10/2024 11:05	1161	22.9	-8.4	22.4	0	22.4	-0.4	22.2	-0.2
28/10/2024 11:10	1162	23	-8.4	22.5	0	22.5	-0.4	22.3	-0.2
28/10/2024 11:15	1163	23.1	-8.4	22.6	0	22.6	-0.5	22.4	-0.2
28/10/2024 11:20	1164	23.2	-8.4	22.7	0	22.7	-0.5	22.5	-0.2
28/10/2024 11:25	1165	23.4	-8.4	22.8	0	22.8	-0.5	22.6	-0.2
28/10/2024 11:30	1166	23.5	-8.4	22.9	0	22.9	-0.5	22.7	-0.2
28/10/2024 11:35	1167	23.6	-8.4	23	0	23	-0.5	22.8	-0.2
28/10/2024 11:40	1168	23.8	-8.4	23.1	0	23.1	-0.5	22.9	-0.2
28/10/2024 11:45	1169	23.9	-8.4	23.3	0	23.3	-0.5	23	-0.2
28/10/2024 11:50	1170	24.1	-8.4	23.4	0	23.4	-0.5	23.1	-0.2
28/10/2024 11:55	1171	24.2	-8.4	23.5	0	23.5	-0.5	23.3	-0.2
28/10/2024 12:00	1172	24.4	-8.4	23.7	0	23.7	-0.6	23.4	-0.2
28/10/2024 12:05	1173	24.5	-8.5	23.8	0	23.8	-0.6	23.6	-0.2
28/10/2024 12:10	1174	24.7	-8.5	24	0	23.9	-0.6	23.7	-0.2
28/10/2024 12:15	1175	24.8	-8.5	24.1	0	24.1	-0.6	23.9	-0.2
28/10/2024 12:20	1176	25	-8.5	24.2	0	24.2	-0.6	24	-0.2
28/10/2024 12:25	1177	25.1	-8.5	24.4	0	24.3	-0.6	24.2	-0.2
28/10/2024 12:30	1178	25.2	-8.5	24.5	0	24.5	-0.6	24.3	-0.2
28/10/2024 12:35	1179	25.4	-8.5	24.6	0	24.6	-0.7	24.4	-0.2
28/10/2024 12:40	1180	25.5	-8.5	24.7	0	24.7	-0.7	24.5	-0.2
28/10/2024 12:45	1181	25.6	-8.6	24.8	0	24.8	-0.7	24.7	-0.2
28/10/2024 12:50	1182	25.7	-8.6	24.9	0	24.9	-0.7	24.8	-0.2
28/10/2024 12:55	1183	25.8	-8.6	25	0	25	-0.7	24.9	-0.2
28/10/2024 13:00	1184	25.9	-8.7	25.1	0	25.1	-0.7	25	-0.2
28/10/2024 13:05	1185	26	-8.7	25.2	0	25.2	-0.8	25.1	-0.2
28/10/2024 13:10	1186	26.1	-8.7	25.3	0	25.3	-0.8	25.2	-0.2
28/10/2024 13:15	1187	26.2	-8.7	25.4	0	25.4	-0.8	25.3	-0.2
28/10/2024 13:20	1188	26.3	-8.8	25.5	0	25.6	-0.8	25.4	-0.2
28/10/2024 13:25	1189	26.4	-8.8	25.6	0	25.6	-0.9	25.5	-0.2
28/10/2024 13:30	1190	26.5	-8.8	25.7	0	25.7	-0.9	25.6	-0.2
28/10/2024 13:35	1191	26.5	-8.8	25.7	0	25.8	-0.9	25.7	-0.2
28/10/2024 13:40	1192	26.6	-8.9	25.8	0	25.9	-1	25.8	-0.2
28/10/2024 13:45	1193	26.7	-8.9	25.9	0	26	-1	25.8	-0.2
28/10/2024 13:50	1194	26.8	-8.9	25.9	0	26.1	-1	25.9	-0.2
28/10/2024 13:55	1195	26.8	-9	26	0	26.1	-1	26	-0.2
28/10/2024 14:00	1196	26.9	-9	26.1	0	26.2	-1.1	26.1	-0.2
28/10/2024 14:05	1197	26.9	-9	26.1	0	26.3	-1.2	26.1	-0.2
28/10/2024 14:10	1198	27	-9.1	26.2	0	26.3	-1.2	26.2	-0.2
28/10/2024 14:15	1199	27	-9.1	26.2	0	26.4	-1.3	26.3	-0.2
28/10/2024 14:20	1200	27.1	-9.2	26.3	0	26.5	-1.3	26.3	-0.2
28/10/2024 14:25	1201	27.1	-9.2	26.3	0	26.5	-1.4	26.4	-0.2
28/10/2024 14:30	1202	27.2	-9.2	26.4	0	26.6	-1.4	26.5	-0.2
28/10/2024 14:35	1203	27.2	-9.3	26.5	0	26.6	-1.5	26.5	-0.2
28/10/2024 14:40	1204	27.3	-9.3	26.5	0	26.7	-1.5	26.6	-0.3
28/10/2024 14:45	1205	27.3	-9.4	26.5	0	26.7	-1.6	26.6	-0.3
28/10/2024 14:50	1206	27.3	-9.5	26.6	0	26.8	-1.7	26.7	-0.3
28/10/2024 14:55	1207	27.3	-9.5	26.6	0	26.8	-1.8	26.7	-0.3
28/10/2024 15:00	1208	27.4	-9.6	26.7	0	26.9	-1.9	26.7	-0.3
28/10/2024 15:05	1209	27.4	-9.6	26.7	0	26.9	-1.9	26.8	-0.3
28/10/2024 15:10	1210	27.4	-9.7	26.7	0	26.9	-2.1	26.8	-0.3
28/10/2024 15:15	1211	27.4	-9.7	26.7	0	26.9	-2.2	26.8	-0.3
28/10/2024 15:20	1212	27.4	-9.8	26.7	0	26.9	-2.3	26.8	-0.3
28/10/2024 15:25	1213	27.4	-9.8	26.7	0	26.9	-2.4	26.8	-0.3
28/10/2024 15:30	1214	27.3	-9.9	26.7	0	26.9	-2.6	26.8	-0.3
28/10/2024 15:35	1215	27.3	-10	26.7	0	26.9	-2.7	26.8	-0.3
28/10/2024 15:40	1216	27.3	-10	26.6	0	26.9	-2.9	26.8	-0.3
28/10/2024 15:45	1217	27.3	-10.1	26.6	0	26.9	-3	26.8	-0.3
28/10/2024 15:50	1218	27.2	-10.2	26.6	0	26.9	-3.1	26.8	-0.3
28/10/2024 15:55	1219	27.2	-10.2	26.6	0	26.8	-3.4	26.7	-0.3
28/10/2024 16:00	1220	27.2	-10.3	26.6	0	26.8	-3.6	26.7	-0.3
28/10/2024 16:05	1221	27.1	-10.3	26.5	0	26.8	-3.9	26.7	-0.3
28/10/2024 16:10	1222	27.1	-10.4	26.5	0	26.8	-4	26.7	-0.3
28/10/2024 16:15	1223	27.1	-10.5	26.5	0	26.8	-4.3	26.7	-0.4
28/10/2024 16:20	1224	27	-10.5	26.5	0	26.8	-4.7	26.6	-0.4
28/10/2024 16:25	1225	27	-10.6	26.5	0	26.8	-4.8	26.6	-0.4
28/10/2024 16:30	1226	27	-10.6	26.5	0	26.7	-5.1	26.6	-0.4
28/10/2024 16:35	1227	27	-10.7	26.4	0	26.7	-5.2	26.6	-0.4
28/10/2024 16:40	1228	26.9	-10.8	26.4	0	26.7	-5.3	26.5	-0.4
28/10/2024 16:45	1229	26.9	-10.8	26.4	0	26.7	-5.3	26.5	-0.5
28/10/2024 16:50	1230	26.9	-10.9	26.3	0	26.7	-5.5	26.5	-0.5
28/10/2024 16:55	1231	26.8	-10.9	26.2	0	26.6	-5.6	26.4	-0.5
28/10/2024 17:00	1232	26.7	-11	26	0	26.5	-5.7	26.3	-0.5
28/10/2024 17:05	1233	26.7	-11.1	25.8	0	26.4	-5.8	26.1	-0.5
28/10/2024 17:10	1234	26.6	-11.2	25.6	0	26.3	-5.9	26	-0.5
28/10/2024 17:15	1235	26.5	-11.2	25.6	0	26.2	-6	25.8	-0.5
28/10/2024 17:20	1236	26.4	-11.4	25.6	0	26.2	-6.1	25.8	-0.5
28/10/2024 17:25	1237	26.4	-11.4	25.6	0	26.2	-6.3	25.7	-0.5
28/10/2024 17:30	1238	26.3	-11.5	25.6	0	26.1	-6.5	25.6	-0.4
28/10/2024 17:35	1239	26.3	-11.6	25.5	0	26.1	-6.6	25.6	-0.4
28/10/2024 17:40	1240	26.2	-11.6	25.5	0	26.1	-6.7	25.6	-0.4
28/10/2024 17:45	1241	26.2	-11.7	25.5	0	26	-6.8	25.5	-0.4
28/10/2024 17:50	1242	26.2	-11.7	25.5	0	26	-7	25.5	-0.4
28/10/2024 17:55	1243	26.1	-11.8	25.5	0	26	-7.1	25.5	-0.4
28/10/2024 18:00	1244	26.1	-11.9	25.5	0	25.9	-7.2	25.4	-0.4
28/10/2024 18:05	1245	26	-11.9	25.4	0	25.9	-7.4	25.4	-0.4
28/10/2024 18:10	1246	26	-12	25.4	0	25.9	-7.6	25.4	-0.4
28/10/2024 18:15	1247	25.9	-12.1	25.4	0	25.8	-7.6	25.4	-0.4
28/10/2024 18:20	1248	25.9	-12.2	25.3	0	25.8	-7.8	25.3	-0.4
28/10/2024 18:25	1249	25.8	-12.3	25.3	0	25.7	-8	25.3	-0.4
28/10/2024 18:30	1250	25.8	-12.3	25.2	0	25.7	-8.1	25.2	-0.4
28/10/2024 18:35	1251	25.8	-12.4	25.2	0	25.7	-8.2	25.2	-0.4
28/10/2024 18:40	1252	25.7	-12.5	25.2	0	25.6	-8.4	25.2	-0.4
28/10/2024 18:45	1253	25.7	-12.5	25.2	0	25.6	-8.6	25.1	-0.4
28/10/2024 18:50	1254	25.6	-12.6	25.1	0	25.6	-8.7	25.1	-0.4
28/10/2024 18:55	1255	25.6	-12.7	25.1	0	25.5	-8.9	25.1	-0.4
28/10/2024 19:00	1256	25.6	-12.8	25.1	0	25.5	-9	25	-0.4
28/10/2024 19:05	1257	25.5	-12.8	25	0	25.5	-9.2	25	-0.4
28/10/2024 19:10	1258	25.5	-12.9	25	0	25.4	-9.4	25	-0.4
28/10/2024 19:15	1259	25.4	-13	25	0	25.4	-9.5	25	-0.4
28/10/2024 19:20	1260	25.4	-13	25	0	25.4	-9.7	24.9	-0.4
28/10/2024 19:25	1261	25.4	-13.1	24.9	0	25.3	-10	24.9	-0.4
28/10/2024 19:30	1262	25.3	-13.2	24.9	0	25.3	-10	24.9	-0.4
28/10/2024 19:35	1263	25.2	-13.3	24.8	0	25.2	-10.1	24.8	-0.4
28/10/2024 19:40	1264	25.2	-13.3	24.8	0	25.2	-10.1	24.8	-0.4
28/10/2024 19:45	1265	25.1	-13.4	24.8	0	25.1	-10.2	24.8	-0.4
28/10/2024 19:50	1266	25.1	-13.6	24.7	0	25.1	-10.2	24.7	-0.4
28/10/2024 19:55	1267	25	-13.6	24.7	0	25.1	-10.3	24.7	-0.4
28/10/2024 20:00	1268	25	-13.6	24.6	0	25	-10.3	24.6	-0.4
28/10/2024 20:05	1269	25	-13.7	24.6	0	25	-10.4	24.6	-0.4
28/10/2024 20:10	1270	25	-13.8	24.6	0	25	-10.4	24.6	-0.4
28/10/2024 20:15	1271	24.9	-13.9	24.5	0	24.9	-10.5	24.5	-0.4
28/10/2024 20:20	1272	24.9	-13.9	24.5	0	24.9	-10.5	24.5	-0.4
28/10/2024 20:25	1273	24.8	-14	24.5	0	24.9	-10.6	24.5	-0.4
28/10/2024 20:30	1274	24.8	-14.1	24.4	0	24.8	-10.6	24.4	-0.4
28/10/2024 20:35	1275	24.8	-14.2	24.4	0	24.8	-10.7	24.4	-0.4
28/10/2024 20:40	1276	24.7	-14.3	24.3	0	24.7	-10.7	24.3	-0.4
28/10/2024 20:45	1277	24.7	-14.3	24.3	0	24.7	-10.8	24.3	-0.4
28/10/2024 20:50	1278	24.7	-14.4	24.3	0	24.7	-10.8	24.3	-0.4
28/10/2024 20:55	1279	24.6	-14.5	24.2	0	24.6	-10.9	24.2	-0.4
28/10/2024 21:00	1280	24.6	-14.6	24.2	0	24.6	-11	24.2	-0.5
28/10/2024 21:05	1281	24.6	-14.6	24.2	0	24.6	-11	24.1	-0.5
28/10/2024 21:10	1282	24.5	-14.7	24.1	0	24.5	-11	24.1	-0.5
28/10/2024 21:15	1283	24.5	-14.8	24.1	0	24.5	-11.1	24.1	-0.5
28/10/2024 21:20	1284	24.5	-14.9	24.1	0	24.5	-11.2	24	-0.5
28/10/2024 21:25	1285	24.5	-14.9	24	0	24.4	-11.2	24	-0.5
28/10/2024 21:30	1286	24.4	-15	24	0	24.4	-11.2	23.9	-0.5
28/10/2024 21:35	1287	24.4	-15.1	23.9	0	24.4	-11.3	23.9	-0.5
28/10/2024 21:40	1288	24.3	-15.2	23.9	0	24.3	-11.3	23.9	-0.5
28/10/2024 21:45	1289	24.3	-15.2	23.9	0	24.3	-11.4	23.8	-0.5
28/10/2024 21:50	1290	24.3	-15.3	23.9	0	24.3	-11.4	23.8	-0.5
28/10/2024 21:55	1291	24.3	-15.4	23.8	0	24.3	-11.5	23.8	-0.5
28/10/2024 22:00	1292	24.3	-15.5	23.8	0	24.3	-11.6	23.8	-0.5
28/10/2024 22:05	1293	24.3	-15.6	23.8	0	24.3	-11.6	23.7	-0.5
28/10/2024 22:10	1294	24.3	-15.6	23.8	0	24.3	-11.7	23.7	-0.6
28/10/2024 22:15	1295	24.3	-15.7	23.8	0	24.3	-11.7	23.7	-0.6
28/10/2024 22:20	1296	24.3	-15.7	23.8	0	24.3	-11.8	23.7	-0.6
28/10/2024 22:25	1297	24.3	-15.8	23.8	0	24.3	-11.8	23.7	-0.6
28/10/2024 22:30	1298	24.3	-15.9	23.8	0	24.3	-11.9	23.7	-0.6
28/10/2024 22:35	1299	24.3	-16	23.8	0	24.3	-11.9	23.7	-0.6
28/10/2024 22:40	1300	24.3	-16.1	23.8	0	24.3	-12	23.7	-0.6
28/10/2024 22:45	1301	24.3	-16.1	23.8	0	24.3	-12	23.7	-0.6
28/10/2024 22:50	1302	24.3	-16.2	23.8	0	24.3	-12.1	23.7	-0.7
28/10/2024 22:55	1303	24.3	-16.2	23.8	0	24.3	-12.1	23.6	-0.7
28/10/2024 23:00	1304	24.3	-16.4	23.8	0	24.3	-12.2	23.6	-0.7
28/10/2024 23:05	1305	24.3	-16.4	23.8	0	24.3	-12.2	23.6	-0.7
28/10/2024 23:10	1306	24.3	-16.5	23.8	0	24.2	-12.3	23.6	-0.7
28/10/2024 23:15	1307	24.3	-16.6	23.8	0	24.2	-12.3	23.6	-0.8
28/10/2024 23:20	1308	24.3	-16.6	23.8	0	24.2	-12.3	23.6	-0.8
28/10/2024 23:25	1309	24.3	-16.7	23.8	0	24.3	-12.4	23.6	-0.8
28/10/2024 23:30	1310	24.3	-16.8	23.8	0	24.3	-12.5	23.6	-0.8
28/10/2024 23:35	1311	24.3	-16.8	23.8	0	24.3	-12.5	23.6	-0.9
28/10/2024 23:40	1312	24.3	-16.9	23.8	0	24.3	-12.6	23.6	-0.9
28/10/2024 23:45	1313	24.3	-17	23.8	0	24.3	-12.6	23.6	-0.9
28/10/2024 23:50	1314	24.3	-17.1	23.8	0	24.3	-12.7	23.6	-0.9
28/10/2024 23:55	1315	24.3	-17.1	23.7	0	24.3	-12.8	23.5	-1
29/10/2024 00:00	1316	24.3	-17.2	23.7	0	24.2	-12.8	23.5	-1
29/10/2024 00:05	1317	24.3	-17.4	23.7	0	24.2	-12.9	23.5	-1
29/10/2024 00:10	1318	24.2	-17.4	23.6	0	24.2	-12.9	23.5	-1
29/10/2024 00:15	1319	24.2	-17.5	23.6	0	24.1	-13	23.4	-1.1
29/10/2024 00:20	1320	24.1	-17.6	23.5	0	24.1	-13	23.4	-1.1
29/10/2024 00:25	1321	24.1	-17.6	23.5	0	24	-13.1	23.4	-1.1
29/10/2024 00:30	1322	24	-17.7	23.4	0	24	-13.1	23.3	-1.1
29/10/2024 00:35	1323	23.9	-17.8	23.4	0	23.9	-13.2	23.3	-1.2
29/10/2024 00:40	1324	23.9	-18	23.4	0	23.9	-13.2	23.2	-1.2
29/10/2024 00:45	1325	23.8	-18	23.3	0	23.8	-13.3	23.2	-1.2
29/10/2024 00:50	1326	23.7	-18.2	23.3	0	23.8	-13.3	23.1	-1.2
29/10/2024 00:55	1327	23.7	-18.2	23.2	0	23.7	-13.4	23.1	-1.2
29/10/2024 01:00	1328	23.6	-18.3	23.1	0	23.7	-13.4	23	-1.3
29/10/2024 01:05	1329	23.5	-18.4	23	0	23.6	-13.5	23	-1.3
29/10/2024 01:10	1330	23.5	-18.5	23	0	23.5	-13.5	22.9	-1.3
29/10/2024 01:15	1331	23.4	-18.6	22.9	0	23.5	-13.6	22.8	-1.3
29/10/2024 01:20	1332	23.3	-18.6	22.8	0	23.4	-13.6	22.7	-1.4
29/10/2024 01:25	1333	23.2	-18.8	22.8	0	23.3	-13.7	22.7	-1.4
29/10/2024 01:30	1334	23.1	-18.8	22.7	0	23.2	-13.7	22.6	-1.4
29/10/2024 01:35	1335	23.1	-18.9	22.6	0	23.1	-13.8	22.5	-1.5
29/10/2024 01:40	1336	23	-19	22.5	0	23.1	-13.8	22.5	-1.5
29/10/2024 01:45	1337	22.9	-19.1	22.5	0	23	-13.9	22.4	-1.5
29/10/2024 01:50	1338	22.8	-19.3	22.4	0	22.9	-13.9	22.3	-1.6
29/10/2024 01:55	1339	22.7	-19.3	22.3	0	22.8	-14	22.2	-1.6
29/10/2024 02:00	1340	22.7	-19.4	22.2	0	22.8	-14.1	22.2	-1.6
29/10/2024 02:05	1341	22.6	-19.5	22.2	0	22.7	-14.1	22.1	-1.6
29/10/2024 02:10	1342	22.5	-19.6	22.1	0	22.6	-14.1	22	-1.7
29/10/2024 02:15	1343	22.4	-19.7	22.1	0	22.5	-14.2	22	-1.7
29/10/2024 02:20	1344	22.3	-19.7	22	0	22.5	-14.2	21.9	-1.7
29/10/2024 02:25	1345	22.3	-19.8	21.9	0	22.4	-14.3	21.8	-1.7
29/10/2024 02:30	1346	22.2	-20	21.9	0	22.3	-14.3	21.8	-1.8
29/10/2024 02:35	1347	22.1	-20	21.8	0	22.2	-14.4	21.7	-1.8
29/10/2024 02:40	1348	22	-20.1	21.7	0	22.2	-14.5	21.7	-1.9
29/10/2024 02:45	1349	22	-20.2	21.7	0	22.1	-14.5	21.6	-1.9
29/10/2024 02:50	1350	21.9	-20.2	21.7	0	22.1	-14.6	21.5	-1.9
29/10/2024 02:55	1351	21.9	-20.3	21.6	0	22	-14.6	21.5	-1.9
29/10/2024 03:00	1352	21.8	-20.4	21.5	0	21.9	-14.6	21.4	-2
29/10/2024 03:05	1353	21.7	-20.5	21.5	0	21.9	-14.7	21.3	-2
29/10/2024 03:10	1354	21.7	-20.6	21.4	0	21.8	-14.7	21.3	-2
29/10/2024 03:15	1355	21.7	-20.6	21.4	0	21.8	-14.8	21.2	-2.1
29/10/2024 03:20	1356	21.6	-20.6	21.3	0	21.7	-14.8	21.2	-2.2
29/10/2024 03:25	1357	21.5	-20.7	21.2	0	21.7	-14.8	21.1	-2.2
29/10/2024 03:30	1358	21.5	-20.8	21.2	0	21.6	-14.9	21.1	-2.2
29/10/2024 03:35	1359	21.4	-20.8	21.1	0	21.6	-14.9	21	-2.3
29/10/2024 03:40	1360	21.4	-20.9	21.1	0	21.5	-15	21	-2.3
29/10/2024 03:45	1361	21.3	-21	21	0	21.5	-15.1	20.9	-2.3
29/10/2024 03:50	1362	21.3	-21.1	21	0	21.4	-15.1	20.9	-2.4
29/10/2024 03:55	1363	21.2	-21.1	21	0	21.4	-15.1	20.8	-2.4
29/10/2024 04:00	1364	21.2	-21.2	20.9	0	21.3	-15.2	20.8	-2.5
29/10/2024 04:05	1365	21.2	-21.3	20.9	0	21.3	-15.2	20.7	-2.5
29/10/2024 04:10	1366	21.1	-21.3	20.8	0	21.2	-15.3	20.7	-2.5
29/10/2024 04:15	1367	21.1	-21.4	20.8	0	21.2	-15.3	20.7	-2.5
29/10/2024 04:20	1368	21	-21.5	20.8	0	21.1	-15.3	20.6	-2.6
29/10/2024 04:25	1369	21	-21.5	20.7	0	21.1	-15.4	20.6	-2.6
29/10/2024 04:30	1370	20.9	-21.6	20.7	0	21	-15.4	20.5	-2.7
29/10/2024 04:35	1371	20.9	-21.7	20.7	0	21	-15.5	20.5	-2.8
29/10/2024 04:40	1372	20.8	-21.7	20.6	0	20.9	-15.5	20.5	-2.8
29/10/2024 04:45	1373	20.8	-21.8	20.6	0	20.9	-15.6	20.4	-2.8
29/10/2024 04:50	1374	20.7	-21.9	20.5	0	20.8	-15.6	20.4	-2.8
29/10/2024 04:55	1375	20.7	-21.9	20.5	0	20.8	-15.6	20.3	-2.9
29/10/2024 05:00	1376	20.7	-22	20.4	0	20.7	-15.6	20.3	-2.9
29/10/2024 05:05	1377	20.6	-22	20.4	0	20.7	-15.7	20.2	-2.9
29/10/2024 05:10	1378	20.6	-22.1	20.4	0	20.7	-15.8	20.2	-3
29/10/2024 05:15	1379	20.6	-22.2	20.3	0	20.6	-15.8	20.1	-3.1
29/10/2024 05:20	1380	20.5	-22.2	20.3	0	20.6	-15.8	20.1	-3.1
29/10/2024 05:25	1381	20.5	-22.3	20.2	0	20.5	-15.9	20	-3.1
29/10/2024 05:30	1382	20.4	-22.4	20.2	0	20.5	-15.9	20	-3.2
29/10/2024 05:35	1383	20.4	-22.4	20.1	0	20.5	-15.9	20	-3.2
29/10/2024 05:40	1384	20.4	-22.4	20.1	0	20.4	-16	19.9	-3.3
29/10/2024 05:45	1385	20.3	-22.5	20.1	0	20.4	-16	19.9	-3.3
29/10/2024 05:50	1386	20.3	-22.6	20	0	20.3	-16.1	19.8	-3.4
29/10/2024 05:55	1387	20.3	-22.6	20	0	20.3	-16.1	19.8	-3.4
29/10/2024 06:00	1388	20.2	-22.7	19.9	0	20.3	-16.2	19.8	-3.4
29/10/2024 06:05	1389	20.2	-22.8	19.9	0	20.2	-16.2	19.7	-3.4
29/10/2024 06:10	1390	20.1	-22.8	19.9	0	20.2	-16.2	19.7	-3.5
29/10/2024 06:15	1391	20.1	-22.9	19.8	0	20.1	-16.2	19.7	-3.6
29/10/2024 06:20	1392	20.1	-22.9	19.8	0	20.1	-16.3	19.6	-3.6
29/10/2024 06:25	1393	20	-23	19.8	0	20.1	-16.4	19.6	-3.6
29/10/2024 06:30	1394	20	-23.1	19.7	0	20	-16.3	19.6	-3.7
